"TOA5","73410","CR1000X","73410","CR1000X.8.4.0","CPU:Romeral_10032026.CR1X","36289","Romeral_RawData"
"TIMESTAMP","RECORD","VWC_r1_158cm","VWC_r2_518cm","VWC_r3_878cm","VWC_r4_1239cm","VWC_r5_1599cm","VWC_r6_1960cm","VWC_r7_2320cm","VWC_r8_2681cm","PER_1_158cm","PER_2_518cm","PER_3_878cm","PER_4_1239cm","PER_5_1599cm","PER_6_1960cm","PER_7_2320cm","PER_8_2681cm","rPT_1_203cm","rPT_2_563cm","rPT_3_923cm","rPT_4_1284cm","rPT_5_1644cm","rPT_6_2005cm","rPT_7_2365cm","rPT_8_2726cm","rAPT_EX","rAPT_2_604cm","rAPT_3_964cm","rAPT_4_1325cm","rAPT_5_1685cm","rAPT_6_2046cm","rAPT_7_2406cm","rAPT_8_2767cm"
"2026-04-06 03:00:00",2460,10.4,19.4,22.5,21.9,22.8,25.1,26.1,22,5.7,10,11.8,11.5,12,13.5,14.2,11.5,1169,1144,1159,991,1015,1004,1048,1046,3452,3451,3449,3446,3439,3438,3456,3468
"2026-04-06 03:15:00",2461,10.4,19.5,22.6,21.9,23,25.1,26.1,22,5.7,10.1,11.9,11.4,12.1,13.5,14.1,11.5,1168,1144,1159,990,1015,1002,1048,1042,3452,3451,3449,3445,3439,3438,3456,3468
"2026-04-06 03:30:00",2462,10.5,19.4,22.6,21.8,23,25.1,26.3,22.2,5.7,10,11.9,11.4,12.1,13.5,14.3,11.6,1162,1138,1154,984,1009,996,1042,1036,3452,3451,3449,3445,3438,3437,3456,3468
"2026-04-06 03:45:00",2463,10.4,19.5,22.4,21.9,23,25.1,26.3,22,5.7,10.1,11.8,11.4,12.1,13.5,14.3,11.5,1161,1138,1153,981,1009,996,1042,1036,3452,3451,3449,3445,3438,3437,3455,3468
"2026-04-06 04:00:00",2464,10.4,19.4,22.4,21.9,22.8,25.2,26.3,22.1,5.7,10,11.8,11.4,12,13.5,14.3,11.6,1161,1138,1154,982,1009,995,1039,1036,3451,3451,3449,3446,3439,3438,3456,3468
"2026-04-06 04:15:00",2465,10.4,19.5,22.5,21.9,23,25.1,26.1,22,5.7,10.1,11.8,11.4,12.1,13.5,14.1,11.5,1161,1138,1153,981,1009,995,1039,1036,3451,3451,3449,3446,3438,3437,3455,3467
"2026-04-06 04:30:00",2466,10.4,19.4,22.5,21.9,22.8,25.1,26.3,22.2,5.7,10,11.8,11.4,12,13.5,14.2,11.6,1161,1138,1153,981,1009,995,1040,1036,3450,3451,3449,3445,3439,3438,3455,3467
"2026-04-06 04:45:00",2467,10.4,19.5,22.5,21.8,23,25.1,26.1,22,5.7,10.1,11.8,11.4,12.1,13.5,14.2,11.5,1161,1137,1153,981,1009,995,1040,1036,3450,3451,3449,3446,3439,3438,3456,3467
"2026-04-06 05:00:00",2468,10.4,19.5,22.4,22,23.1,25.1,26.2,22,5.7,10.1,11.8,11.5,12.2,13.5,14.2,11.5,1161,1137,1153,981,1009,995,1040,1036,3449,3451,3449,3446,3439,3438,3455,3466
"2026-04-06 05:15:00",2469,10.4,19.5,22.6,21.8,22.9,25.1,26.1,22,5.7,10.1,11.9,11.4,12.1,13.5,14.2,11.5,1160,1137,1153,981,1009,995,1039,1033,3449,3451,3449,3445,3438,3437,3456,3466
"2026-04-06 05:30:00",2470,10.4,19.6,22.4,21.9,22.9,25.1,26.1,22,5.7,10.1,11.8,11.5,12.1,13.5,14.2,11.5,1160,1137,1153,981,1009,995,1039,1034,3449,3450,3449,3445,3438,3437,3455,3466
"2026-04-06 05:45:00",2471,10.4,19.4,22.5,21.8,23,25.1,26.1,22,5.7,10,11.8,11.4,12.1,13.5,14.1,11.5,1160,1137,1153,981,1009,995,1038,1034,3448,3450,3448,3445,3438,3437,3455,3466
"2026-04-06 06:00:00",2472,10.4,19.5,22.4,21.9,22.9,25.1,26.1,22.1,5.7,10.1,11.8,11.4,12.1,13.5,14.2,11.6,1160,1137,1154,981,1009,995,1038,1034,3449,3451,3449,3445,3439,3438,3455,3466
"2026-04-06 06:15:00",2473,10.4,19.5,22.6,22,22.9,25.1,26.1,22.1,5.7,10.1,11.9,11.5,12.1,13.5,14.2,11.6,1160,1137,1153,981,1009,995,1038,1034,3450,3451,3449,3445,3438,3438,3456,3467
"2026-04-06 06:30:00",2474,10.4,19.5,22.3,22,22.9,25.1,26.3,22.1,5.7,10.1,11.7,11.5,12.1,13.5,14.2,11.6,1160,1137,1153,981,1009,995,1038,1034,3451,3451,3449,3446,3439,3437,3455,3468
"2026-04-06 06:45:00",2475,10.5,19.5,22.6,21.8,23,25.1,26.2,22.3,5.8,10.1,11.9,11.4,12.1,13.5,14.2,11.7,1160,1136,1153,981,1009,994,1038,1034,3451,3451,3448,3445,3438,3437,3455,3468
"2026-04-06 07:00:00",2476,10.5,19.5,22.4,22,22.9,25.1,26.1,22.2,5.7,10.1,11.8,11.5,12.1,13.5,14.2,11.6,1159,1136,1152,981,1009,994,1038,1034,3451,3450,3449,3445,3438,3437,3455,3468
"2026-04-06 07:15:00",2477,10.4,19.5,22.4,21.9,22.9,25.1,26.2,22,5.7,10.1,11.7,11.5,12.1,13.5,14.2,11.5,1159,1136,1149,979,1009,994,1038,1034,3451,3450,3449,3445,3438,3437,3455,3468
"2026-04-06 07:30:00",2478,10.4,19.4,22.5,21.9,22.9,25.1,26.1,22,5.7,10,11.8,11.4,12.1,13.5,14.1,11.5,1159,1136,1149,979,1009,994,1037,1034,3452,3450,3448,3445,3438,3437,3455,3469
"2026-04-06 07:45:00",2479,10.6,19.6,22.4,21.9,22.9,25.2,26.1,22,5.8,10.1,11.8,11.4,12.1,13.5,14.2,11.5,1159,1136,1148,979,1009,994,1037,1034,3452,3450,3449,3445,3438,3437,3455,3469
"2026-04-06 08:00:00",2480,10.5,19.5,22.5,21.9,23,25.1,26.1,22,5.7,10.1,11.8,11.4,12.1,13.5,14.1,11.5,1159,1136,1148,979,1009,994,1037,1034,3453,3451,3449,3445,3438,3437,3455,3470
"2026-04-06 08:15:00",2481,10.4,19.5,22.6,21.9,23,25.1,26.1,22,5.7,10.1,11.9,11.4,12.1,13.5,14.1,11.5,1159,1136,1147,979,1009,994,1037,1034,3453,3451,3449,3445,3438,3437,3455,3471
"2026-04-06 08:30:00",2482,10.4,19.5,22.5,21.9,23,25.1,26.1,22,5.7,10.1,11.8,11.4,12.1,13.5,14.1,11.5,1159,1136,1147,979,1009,994,1037,1034,3454,3450,3449,3445,3438,3437,3455,3471
"2026-04-06 08:45:00",2483,10.4,19.5,22.6,21.9,22.8,25.1,26.1,22.1,5.7,10.1,11.9,11.4,12,13.5,14.2,11.6,1159,1135,1147,979,1009,994,1037,1034,3454,3450,3449,3445,3438,3437,3455,3471
"2026-04-06 09:00:00",2484,10.5,19.5,22.5,21.9,22.9,25.1,26.3,22,5.7,10.1,11.8,11.4,12.1,13.5,14.2,11.5,1161,1138,1151,982,1011,996,1039,1036,3456,3451,3449,3446,3439,3438,3456,3472
"2026-04-06 09:15:00",2485,10.5,19.5,22.5,21.9,23,25.1,26.3,22,5.7,10.1,11.8,11.4,12.1,13.5,14.2,11.5,1162,1138,1149,982,1012,996,1040,1037,3456,3451,3449,3446,3439,3438,3456,3473
"2026-04-06 09:30:00",2486,10.5,19.4,22.4,21.9,22.8,25.1,26.1,22.3,5.7,10,11.7,11.4,12,13.5,14.2,11.7,1168,1143,1154,988,1017,1001,1045,1042,3457,3452,3450,3446,3439,3438,3456,3474
"2026-04-06 09:45:00",2487,10.4,19.5,22.5,21.8,23.1,25.1,26.3,22.1,5.7,10.1,11.8,11.4,12.2,13.5,14.2,11.6,1170,1143,1152,988,1017,1002,1045,1043,3458,3452,3450,3446,3440,3438,3457,3475
"2026-04-06 10:00:00",2488,10.4,19.5,22.5,21.8,23,25.1,26.1,22,5.7,10.1,11.8,11.4,12.1,13.5,14.2,11.5,1172,1143,1151,989,1017,1002,1045,1043,3460,3453,3451,3448,3441,3440,3458,3476
"2026-04-06 10:15:00",2489,10.4,19.4,22.6,21.9,23,25.1,26.3,22.1,5.7,10,11.9,11.5,12.1,13.5,14.2,11.6,1174,1143,1150,990,1017,1002,1045,1044,3461,3453,3451,3448,3441,3440,3458,3477
"2026-04-06 10:30:00",2490,10.4,19.5,22.6,21.9,23,25.1,26.1,22,5.7,10.1,11.9,11.4,12.1,13.5,14.2,11.5,1176,1143,1151,990,1018,1003,1045,1044,3461,3453,3451,3448,3441,3439,3457,3477
"2026-04-06 10:45:00",2491,10.4,19.5,22.5,21.9,23,25.1,26.3,22,5.7,10.1,11.8,11.5,12.1,13.5,14.2,11.5,1178,1145,1151,991,1017,1003,1045,1044,3461,3453,3451,3447,3440,3439,3457,3476
"2026-04-06 11:00:00",2492,10.4,19.4,22.5,21.9,23,25.1,26.2,22,5.7,10,11.8,11.5,12.1,13.5,14.2,11.5,1179,1146,1153,991,1017,1003,1046,1045,3461,3453,3451,3447,3440,3439,3457,3476
"2026-04-06 11:15:00",2493,10.5,19.4,22.6,21.8,23,25.1,26.1,22,5.7,10,11.9,11.4,12.1,13.5,14.2,11.5,1181,1147,1155,991,1017,1003,1045,1044,3461,3453,3451,3447,3440,3439,3458,3476
"2026-04-06 11:30:00",2494,10.4,19.5,22.6,21.9,23,25.1,26.2,22.1,5.7,10.1,11.9,11.4,12.1,13.5,14.2,11.6,1183,1149,1157,991,1017,1003,1045,1045,3462,3453,3451,3448,3441,3440,3458,3477
"2026-04-06 11:45:00",2495,10.4,19.5,22.4,21.9,22.9,25.1,26.3,22,5.7,10.1,11.8,11.5,12.1,13.5,14.2,11.5,1184,1151,1161,991,1016,1003,1046,1045,3462,3453,3451,3448,3441,3440,3458,3477
"2026-04-06 12:00:00",2496,10.5,19.5,22.6,21.9,22.9,25.2,26.2,22,5.7,10.1,11.9,11.4,12.1,13.5,14.2,11.5,1186,1152,1165,991,1016,1003,1046,1045,3463,3453,3451,3447,3441,3440,3458,3478
"2026-04-06 12:15:00",2497,10.5,19.5,22.6,21.9,23,25,26.2,22.1,5.8,10.1,11.9,11.5,12.1,13.4,14.2,11.6,1187,1153,1167,991,1016,1003,1046,1045,3463,3453,3451,3448,3441,3440,3458,3478
"2026-04-06 12:30:00",2498,10.4,19.5,22.4,21.8,23.1,25.1,26.2,22.2,5.7,10.1,11.8,11.4,12.2,13.5,14.2,11.6,1188,1154,1168,991,1016,1003,1046,1045,3463,3453,3452,3448,3441,3440,3458,3478
"2026-04-06 12:45:00",2499,10.4,19.5,22.4,21.9,23,25,26.3,22.2,5.7,10.1,11.8,11.5,12.1,13.4,14.2,11.6,1189,1155,1169,991,1016,1002,1046,1045,3463,3454,3452,3448,3441,3440,3459,3478
"2026-04-06 13:00:00",2500,10.4,19.5,22.5,21.8,23,25.1,26.1,22,5.7,10.1,11.8,11.4,12.1,13.5,14.1,11.5,1190,1156,1170,991,1016,1002,1046,1045,3463,3453,3452,3448,3441,3440,3458,3478
"2026-04-06 13:15:00",2501,10.4,19.5,22.5,22,22.9,25,26,22,5.7,10.1,11.8,11.5,12.1,13.4,14.1,11.5,1191,1156,1170,991,1016,1002,1047,1044,3464,3454,3452,3448,3441,3440,3458,3478
"2026-04-06 13:30:00",2502,10.4,19.4,22.5,21.9,22.8,25.1,26.3,22.2,5.7,10,11.8,11.5,12,13.5,14.3,11.6,1192,1157,1171,990,1016,1001,1047,1044,3464,3454,3452,3448,3441,3440,3458,3477
"2026-04-06 13:45:00",2503,10.4,19.5,22.5,21.9,22.9,25.1,26.3,22,5.7,10.1,11.8,11.4,12.1,13.5,14.2,11.5,1193,1157,1171,990,1015,1001,1047,1044,3463,3454,3452,3448,3441,3440,3458,3477
"2026-04-06 14:00:00",2504,10.5,19.5,22.5,22,22.9,25.1,26.2,22.2,5.7,10.1,11.8,11.5,12.1,13.5,14.2,11.6,1194,1158,1172,990,1015,1001,1047,1044,3462,3453,3452,3448,3441,3440,3458,3476
"2026-04-06 14:15:00",2505,10.4,19.5,22.6,21.9,22.8,25.1,26.3,22.1,5.7,10.1,11.9,11.4,12,13.5,14.2,11.6,1196,1158,1173,990,1015,1001,1047,1043,3462,3453,3451,3448,3441,3440,3458,3476
"2026-04-06 14:30:00",2506,10.4,19.5,22.4,21.9,23,25.2,26.1,22,5.7,10.1,11.8,11.4,12.1,13.5,14.1,11.5,1197,1159,1173,990,1015,1000,1048,1043,3462,3454,3451,3448,3441,3440,3458,3475
"2026-04-06 14:45:00",2507,10.4,19.5,22.4,22,22.9,25.1,26.1,22,5.7,10.1,11.8,11.5,12.1,13.5,14.2,11.5,1198,1159,1172,990,1015,1000,1048,1043,3462,3454,3451,3448,3441,3440,3458,3475
"2026-04-06 15:00:00",2508,10.4,19.5,22.5,21.9,23,25,26.3,22.1,5.7,10.1,11.8,11.4,12.1,13.4,14.2,11.6,1198,1160,1173,990,1015,1001,1048,1044,3462,3454,3451,3448,3441,3440,3458,3475
"2026-04-06 15:15:00",2509,10.4,19.6,22.4,21.9,22.9,25.2,26.1,22,5.7,10.1,11.8,11.5,12.1,13.5,14.2,11.5,1199,1161,1173,990,1016,1001,1048,1044,3463,3454,3452,3448,3441,3440,3458,3476
"2026-04-06 15:30:00",2510,10.4,19.4,22.5,21.9,23,25.1,26.1,22.1,5.7,10,11.8,11.4,12.1,13.5,14.2,11.6,1200,1161,1174,991,1016,1002,1048,1045,3463,3454,3451,3448,3441,3440,3458,3476
"2026-04-06 15:45:00",2511,10.4,19.5,22.6,22,22.9,25.1,26.3,22.2,5.7,10.1,11.9,11.5,12.1,13.5,14.2,11.6,1202,1162,1175,991,1016,1002,1048,1045,3463,3453,3451,3448,3441,3440,3458,3476
"2026-04-06 16:00:00",2512,10.4,19.5,22.5,21.9,22.9,25.2,26.3,22.1,5.7,10.1,11.8,11.4,12.1,13.5,14.3,11.6,1203,1163,1175,991,1017,1003,1049,1046,3462,3453,3452,3448,3441,3440,3458,3476
"2026-04-06 16:15:00",2513,10.4,19.6,22.6,21.9,22.8,25.1,26.3,22.2,5.7,10.1,11.9,11.4,12,13.5,14.3,11.6,1203,1164,1175,992,1017,1003,1049,1046,3463,3454,3452,3448,3441,3440,3458,3476
"2026-04-06 16:30:00",2514,10.5,19.5,22.5,22,22.9,25.1,26.3,22,5.7,10.1,11.8,11.5,12.1,13.5,14.2,11.5,1202,1164,1175,992,1017,1003,1049,1046,3463,3453,3451,3448,3440,3440,3458,3476
"2026-04-06 16:45:00",2515,10.4,19.5,22.4,22,23,25.1,26.3,21.9,5.7,10.1,11.8,11.5,12.1,13.5,14.2,11.5,1201,1164,1175,992,1017,1003,1049,1047,3463,3453,3451,3448,3441,3440,3458,3477
"2026-04-06 17:00:00",2516,10.5,19.5,22.5,21.9,22.9,25.2,26.2,22.3,5.7,10.1,11.8,11.5,12.1,13.5,14.2,11.7,1200,1164,1175,993,1017,1004,1049,1047,3462,3453,3451,3448,3441,3440,3458,3476
"2026-04-06 17:15:00",2517,10.4,19.5,22.4,22,23,25.1,26.1,22.1,5.7,10.1,11.8,11.5,12.1,13.5,14.1,11.6,1200,1165,1175,993,1018,1004,1049,1047,3462,3454,3452,3448,3441,3440,3458,3475
"2026-04-06 17:30:00",2518,10.4,19.5,22.6,21.9,23,25.1,26.3,22,5.7,10.1,11.9,11.5,12.1,13.5,14.2,11.5,1201,1165,1176,993,1018,1004,1049,1047,3461,3454,3452,3448,3441,3440,3458,3475
"2026-04-06 17:45:00",2519,10.4,19.4,22.5,21.9,23,25.1,26.3,22.1,5.7,10,11.8,11.4,12.1,13.5,14.2,11.6,1202,1166,1176,993,1018,1005,1049,1047,3461,3454,3451,3448,3441,3440,3458,3474
"2026-04-06 18:00:00",2520,10.4,19.5,22.4,21.9,23,25.1,26.2,22.1,5.7,10.1,11.8,11.5,12.1,13.5,14.2,11.6,1202,1166,1175,993,1018,1005,1049,1047,3461,3453,3451,3448,3441,3440,3458,3475
"2026-04-06 18:15:00",2521,10.5,19.6,22.5,22,23,25.1,26.3,22,5.7,10.1,11.8,11.5,12.1,13.5,14.3,11.5,1203,1166,1175,994,1018,1005,1049,1048,3461,3453,3451,3448,3440,3440,3458,3474
"2026-04-06 18:30:00",2522,10.4,19.5,22.6,22,23.1,25.2,26.1,22,5.7,10.1,11.9,11.5,12.2,13.5,14.1,11.5,1204,1166,1176,994,1019,1005,1050,1048,3460,3453,3451,3448,3441,3440,3458,3474
"2026-04-06 18:45:00",2523,10.4,19.4,22.5,21.9,22.9,25.1,26.1,22,5.7,10,11.8,11.4,12.1,13.5,14.2,11.5,1204,1167,1176,994,1019,1006,1050,1048,3460,3453,3451,3448,3441,3440,3458,3473
"2026-04-06 19:00:00",2524,10.4,19.5,22.5,21.8,22.9,25.1,26.1,22,5.7,10.1,11.8,11.4,12.1,13.5,14.2,11.5,1199,1164,1174,994,1018,1006,1049,1048,3459,3453,3451,3448,3441,3440,3458,3473
"2026-04-06 19:15:00",2525,10.4,19.6,22.5,21.9,22.9,25.2,26.3,22.1,5.7,10.1,11.8,11.5,12.1,13.5,14.2,11.6,1194,1162,1175,994,1019,1006,1049,1048,3459,3453,3451,3447,3440,3439,3457,3473
"2026-04-06 19:30:00",2526,10.3,19.5,22.5,22,23,25.1,26.2,22,5.7,10.1,11.8,11.5,12.1,13.5,14.2,11.5,1191,1160,1174,994,1019,1007,1048,1048,3458,3453,3451,3447,3440,3439,3457,3472
"2026-04-06 19:45:00",2527,10.5,19.4,22.5,21.9,23,25,26.2,22.1,5.7,10,11.8,11.4,12.1,13.4,14.2,11.6,1188,1158,1172,995,1020,1007,1048,1048,3457,3453,3451,3447,3440,3439,3457,3472
"2026-04-06 20:00:00",2528,10.4,19.5,22.5,21.9,23,25.1,26.2,22.1,5.7,10.1,11.8,11.4,12.1,13.5,14.2,11.6,1186,1157,1171,995,1020,1007,1048,1048,3458,3452,3451,3447,3440,3439,3457,3472
"2026-04-06 20:15:00",2529,10.5,19.5,22.5,21.9,23,25.1,26.1,22,5.7,10.1,11.8,11.4,12.1,13.5,14.1,11.5,1185,1156,1170,995,1020,1007,1048,1048,3457,3452,3450,3447,3440,3439,3457,3472
"2026-04-06 20:30:00",2530,10.4,19.5,22.5,21.9,23,25.1,26.3,22.2,5.7,10.1,11.8,11.5,12.1,13.5,14.2,11.6,1184,1155,1169,995,1021,1007,1048,1048,3457,3453,3450,3447,3440,3439,3457,3472
"2026-04-06 20:45:00",2531,10.4,19.5,22.5,21.8,23,25.1,26.2,22.1,5.7,10.1,11.8,11.4,12.1,13.5,14.2,11.6,1182,1154,1169,995,1021,1007,1048,1048,3456,3452,3450,3447,3440,3439,3456,3471
"2026-04-06 21:00:00",2532,10.4,19.7,22.6,21.9,23,25.1,26.1,22.2,5.7,10.2,11.9,11.4,12.1,13.5,14.2,11.6,1181,1153,1168,995,1021,1007,1048,1048,3457,3452,3450,3447,3440,3439,3457,3472
"2026-04-06 21:15:00",2533,10.4,19.5,22.4,21.9,22.8,25.1,26,22,5.7,10.1,11.8,11.5,12,13.5,14.1,11.5,1181,1152,1169,995,1021,1007,1048,1048,3457,3452,3450,3446,3439,3438,3456,3472
"2026-04-06 21:30:00",2534,10.4,19.5,22.5,22,23,25.1,26.3,22,5.7,10.1,11.8,11.5,12.1,13.5,14.2,11.5,1180,1152,1168,994,1021,1007,1048,1048,3457,3452,3450,3446,3439,3438,3456,3472
"2026-04-06 21:45:00",2535,10.4,19.4,22.6,21.9,22.9,25.1,26.2,22,5.7,10,11.9,11.5,12.1,13.5,14.2,11.5,1179,1151,1168,994,1021,1007,1048,1047,3457,3452,3450,3447,3440,3438,3457,3472
"2026-04-06 22:00:00",2536,10.4,19.4,22.4,21.8,22.9,25.1,26.2,22,5.7,10,11.8,11.4,12.1,13.5,14.2,11.5,1179,1151,1168,995,1021,1007,1049,1047,3456,3452,3449,3446,3439,3438,3456,3471
"2026-04-06 22:15:00",2537,10.4,19.5,22.4,21.9,22.8,25.1,26.2,22,5.7,10.1,11.7,11.4,12,13.5,14.2,11.5,1178,1150,1167,994,1021,1007,1049,1047,3456,3451,3450,3446,3439,3438,3456,3471
"2026-04-06 22:30:00",2538,10.5,19.4,22.6,21.9,23,25.1,26.3,22.2,5.7,10,11.9,11.5,12.1,13.5,14.2,11.6,1177,1150,1167,994,1021,1007,1048,1047,3457,3452,3450,3446,3439,3438,3456,3473
"2026-04-06 22:45:00",2539,10.5,19.5,22.5,21.9,22.8,25.1,26.2,22.2,5.8,10.1,11.8,11.4,12,13.5,14.2,11.6,1177,1149,1167,994,1021,1007,1048,1046,3458,3452,3450,3446,3439,3438,3456,3473
"2026-04-06 23:00:00",2540,10.4,19.5,22.6,21.8,23,25.1,26.2,22.1,5.7,10.1,11.9,11.4,12.1,13.5,14.2,11.6,1176,1149,1166,994,1021,1007,1048,1046,3457,3452,3450,3446,3439,3438,3456,3474
"2026-04-06 23:15:00",2541,10.4,19.5,22.5,21.9,23,25.1,26.3,22,5.7,10.1,11.8,11.4,12.1,13.5,14.2,11.5,1175,1148,1166,994,1021,1007,1048,1046,3457,3452,3450,3446,3439,3438,3456,3473
"2026-04-06 23:30:00",2542,10.5,19.5,22.5,21.9,23,25.1,26.2,22,5.7,10.1,11.8,11.4,12.1,13.5,14.2,11.5,1174,1148,1165,994,1021,1007,1048,1046,3457,3452,3450,3446,3439,3438,3456,3473
"2026-04-06 23:45:00",2543,10.4,19.6,22.4,21.8,23,25.2,26.1,22.2,5.7,10.1,11.8,11.4,12.1,13.5,14.2,11.6,1174,1147,1164,994,1021,1007,1048,1046,3456,3452,3449,3446,3439,3438,3456,3473
"2026-04-07 00:00:00",2544,10.5,19.5,22.6,21.9,22.8,25.1,26.2,22.1,5.7,10.1,11.9,11.5,12,13.5,14.2,11.6,1173,1147,1164,994,1021,1007,1048,1046,3457,3452,3450,3446,3439,3438,3456,3473
"2026-04-07 00:15:00",2545,10.5,19.7,22.6,21.9,22.9,25.1,26.2,22.2,5.7,10.2,11.9,11.5,12.1,13.5,14.2,11.6,1173,1147,1163,994,1021,1007,1048,1046,3456,3452,3449,3446,3439,3438,3456,3472
"2026-04-07 00:30:00",2546,10.4,19.5,22.6,21.9,22.9,25.3,26,22,5.7,10.1,11.9,11.5,12.1,13.6,14.1,11.5,1173,1146,1163,994,1021,1007,1048,1046,3455,3451,3449,3445,3439,3438,3456,3471
"2026-04-07 00:45:00",2547,10.4,19.6,22.5,21.8,23,25,26.2,22.1,5.7,10.1,11.8,11.4,12.1,13.4,14.2,11.6,1172,1146,1163,994,1021,1007,1048,1046,3456,3451,3449,3446,3439,3437,3456,3472
"2026-04-07 01:00:00",2548,10.4,19.7,22.6,21.9,23,25.3,26.3,22,5.7,10.2,11.9,11.4,12.1,13.6,14.2,11.5,1172,1146,1163,994,1021,1007,1049,1046,3456,3451,3449,3445,3439,3437,3456,3472
"2026-04-07 01:15:00",2549,10.4,19.4,22.6,22,23,25,26.1,22.1,5.7,10,11.9,11.5,12.1,13.4,14.2,11.6,1172,1146,1163,994,1021,1007,1049,1046,3456,3451,3449,3446,3439,3438,3456,3472
"2026-04-07 01:30:00",2550,10.4,19.5,22.4,21.9,23,25.1,26.2,22,5.7,10.1,11.8,11.5,12.1,13.5,14.2,11.5,1172,1146,1163,994,1021,1007,1048,1046,3456,3451,3449,3446,3439,3438,3456,3472
"2026-04-07 01:45:00",2551,10.4,19.5,22.4,21.9,23,25.1,26.1,22,5.7,10.1,11.8,11.4,12.1,13.5,14.2,11.5,1171,1146,1163,993,1021,1006,1048,1046,3455,3451,3449,3446,3439,3438,3455,3472
"2026-04-07 02:00:00",2552,10.4,19.5,22.4,21.9,23,25.2,26.3,22,5.7,10.1,11.8,11.5,12.1,13.5,14.3,11.5,1171,1146,1163,993,1021,1006,1048,1045,3455,3452,3449,3446,3439,3438,3456,3472
"2026-04-07 02:15:00",2553,10.4,19.5,22.4,21.9,23,25,26.3,22.1,5.7,10.1,11.8,11.4,12.1,13.4,14.2,11.6,1170,1145,1163,993,1021,1006,1048,1045,3455,3451,3449,3446,3439,3438,3456,3472
"2026-04-07 02:30:00",2554,10.4,19.5,22.4,22,23,25,26.1,22.1,5.7,10.1,11.8,11.5,12.1,13.4,14.1,11.6,1170,1145,1152,993,1021,1006,1048,1045,3454,3451,3449,3445,3439,3437,3456,3471
"2026-04-07 02:45:00",2555,10.4,19.5,22.4,21.9,22.8,25.1,26.3,22.2,5.7,10.1,11.7,11.5,12,13.5,14.2,11.6,1170,1145,1152,993,1021,1006,1048,1045,3454,3451,3449,3446,3439,3438,3456,3471
"2026-04-07 03:00:00",2556,10.4,19.5,22.4,21.9,22.9,25.3,26.3,22,5.7,10.1,11.8,11.4,12.1,13.6,14.2,11.5,1169,1145,1152,993,1021,1006,1048,1045,3453,3451,3449,3446,3439,3438,3456,3470
"2026-04-07 03:15:00",2557,10.5,19.5,22.4,21.8,22.8,25.1,26.3,22,5.7,10.1,11.8,11.4,12,13.5,14.2,11.5,1169,1145,1152,991,1021,1005,1049,1045,3453,3451,3449,3446,3439,3438,3456,3469
"2026-04-07 03:30:00",2558,10.5,19.6,22.4,21.9,23.1,25.1,26.1,22.1,5.7,10.1,11.8,11.4,12.2,13.5,14.1,11.6,1163,1139,1147,985,1015,999,1043,1040,3452,3451,3449,3445,3438,3437,3455,3469
"2026-04-07 03:45:00",2559,10.4,19.4,22.4,21.9,22.9,25.1,26,22.1,5.7,10,11.8,11.5,12.1,13.5,14.1,11.6,1163,1139,1147,985,1015,999,1043,1039,3452,3452,3449,3446,3439,3438,3456,3469
"2026-04-07 04:00:00",2560,10.4,19.6,22.6,21.9,22.9,25.1,26.2,22,5.7,10.1,11.9,11.4,12.1,13.5,14.2,11.5,1162,1139,1148,985,1015,999,1043,1039,3451,3451,3449,3445,3439,3437,3456,3468
"2026-04-07 04:15:00",2561,10.4,19.5,22.6,21.9,23,25.1,26.2,22,5.7,10.1,11.9,11.4,12.1,13.5,14.2,11.5,1162,1138,1148,985,1015,998,1042,1039,3451,3451,3449,3446,3439,3437,3456,3468
"2026-04-07 04:30:00",2562,10.5,19.5,22.4,21.9,22.8,25.1,26.2,22,5.7,10.1,11.8,11.5,12,13.5,14.2,11.5,1162,1138,1148,984,1015,998,1042,1039,3451,3451,3449,3446,3439,3438,3455,3468
"2026-04-07 04:45:00",2563,10.4,19.5,22.5,21.8,23,25.1,26.3,22,5.7,10.1,11.8,11.4,12.1,13.5,14.2,11.5,1161,1138,1148,984,1003,998,1042,1039,3451,3451,3449,3446,3439,3438,3455,3468
"2026-04-07 05:00:00",2564,10.5,19.6,22.4,21.9,23,25.1,26.3,22.1,5.7,10.1,11.8,11.4,12.1,13.5,14.2,11.6,1161,1138,1149,984,1003,998,1042,1037,3452,3451,3449,3446,3439,3437,3455,3469
"2026-04-07 05:15:00",2565,10.5,19.5,22.4,21.9,23,25.1,26.2,22,5.7,10.1,11.8,11.4,12.1,13.5,14.2,11.5,1161,1138,1149,984,1003,997,1041,1037,3453,3451,3449,3446,3439,3437,3456,3469
"2026-04-07 05:30:00",2566,10.4,19.5,22.5,21.9,23,25.1,26.2,22,5.7,10.1,11.8,11.5,12.1,13.5,14.2,11.5,1161,1138,1149,984,1004,997,1040,1037,3453,3451,3449,3446,3439,3437,3455,3470
"2026-04-07 05:45:00",2567,10.4,19.5,22.4,21.8,22.9,25.1,26.3,22,5.7,10.1,11.8,11.4,12.1,13.5,14.2,11.5,1160,1137,1149,981,1004,997,1041,1037,3452,3451,3449,3446,3439,3438,3456,3470
"2026-04-07 06:00:00",2568,10.4,19.5,22.6,21.9,22.8,25.1,26.1,22,5.7,10.1,11.9,11.4,12,13.5,14.2,11.5,1160,1137,1150,981,1003,997,1040,1037,3452,3451,3449,3446,3438,3437,3455,3469
